Keyword,Total Papers,Company Papers,University Papers
Augmented Reality (AR) and Virtual Reality (VR),103,52,51
Autonomous Vehicles and Robotics,55,25,30
Core Vision Algorithms,371,155,216
Data Collection and Management,192,73,119
Datasets and Benchmarks,149,55,94
Ethics and Fairness in Vision,15,5,10
Generative Models and Creativity,68,28,40
Human-Centric Vision,58,26,32
Industrial and Manufacturing Applications,81,31,50
Mathematical Foundations,253,99,154
Medical Imaging and Healthcare,22,12,10
Miscellaneous,695,284,411
Natural Language Processing,216,92,124
Natural Scenes and Environmental Analysis,53,20,33
Scene Understanding and Reconstruction,160,66,94
Security and Surveillance,46,16,30
Signal and Statistical Processing,53,20,33
Tools and Frameworks,166,74,92
Video Analysis and Action Recognition,253,95,158
Vision for Social Good,30,4,26
